Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2023-03-23,1,0,0.61006415,0.5616441917709905,0.5355555555555556,1
2023-03-24,1,0,0.63428986,0.5763460669306826,0.5355555555555556,1
2023-03-25,1,1,0.4577956,0.47230383229968786,0.5355555555555556,0
2023-03-26,1,0,0.4830854,0.4870418467480857,0.5355555555555556,0
2023-03-27,1,1,0.6466269,0.5839363670412955,0.5355555555555556,1
2023-03-28,1,1,0.6015854,0.5565536549621747,0.5355555555555556,1
2023-03-29,1,0,0.48253596,0.48672213380825263,0.5355555555555556,0
2023-03-30,1,1,0.48584023,0.48864467970645015,0.5355555555555556,0
2023-03-31,1,0,0.49664277,0.4949278938219089,0.5355555555555556,0
2023-04-01,1,0,0.44751844,0.46629509742620323,0.5355555555555556,0
2023-04-02,1,1,0.47817758,0.4841854931572013,0.5355555555555556,0
2023-04-03,1,1,0.47795483,0.4840558259009112,0.5355555555555556,0
2023-04-04,1,1,0.5134899,0.5047279055683673,0.5355555555555556,1
2023-04-05,1,0,0.4446271,0.4646018111630392,0.5355555555555556,0
2023-04-06,1,0,0.44581613,0.4652983160600507,0.5355555555555556,0
2023-04-07,1,0,0.42360207,0.45224216822643126,0.5355555555555556,0
2023-04-08,1,1,0.3947789,0.4351227599777873,0.5355555555555556,0
2023-04-09,1,1,0.41796467,0.4489118324469449,0.5355555555555556,0
2023-04-10,1,0,0.46186805,0.47468109231354666,0.5355555555555556,0
2023-04-11,1,1,0.48513708,0.48823559398473576,0.5355555555555556,0
2023-04-12,1,1,0.4732272,0.48130293239523214,0.5355555555555556,0
2023-04-13,1,1,0.5590802,0.5313617639361314,0.5355555555555556,1
2023-04-14,1,0,0.5282196,0.5133073272653836,0.5355555555555556,1
2023-04-15,1,1,0.43232182,0.4573789201118951,0.5355555555555556,0
2023-04-16,1,0,0.39211923,0.4335302388436829,0.5355555555555556,0
2023-04-17,1,1,0.43446147,0.458636906777397,0.5355555555555556,0
2023-04-18,1,0,0.38647532,0.43014262479184634,0.5355555555555556,0
2023-04-19,1,1,0.6153038,0.5648033682796061,0.5355555555555556,1
2023-04-20,1,0,0.48374206,0.4874239381260247,0.5355555555555556,0
2023-04-21,1,1,0.6647241,0.5952189714740207,0.5355555555555556,1
2023-04-22,1,0,0.4789023,0.48460736879457383,0.5355555555555556,0
2023-04-23,1,0,0.52920216,0.5138802699608773,0.5355555555555556,1
2023-04-24,1,1,0.6044313,0.5582594202071136,0.5355555555555556,1
2023-04-25,1,0,0.5584936,0.5310171757399392,0.5355555555555556,1
2023-04-26,1,1,0.557205,0.5302604061261595,0.5355555555555556,1
2023-04-27,1,0,0.4958846,0.4944869617555048,0.5355555555555556,0
2023-04-28,1,1,0.45337063,0.46971848683813916,0.5355555555555556,0
2023-04-29,1,0,0.45217785,0.46902114201676237,0.5355555555555556,0
2023-04-30,1,0,0.49574125,0.4944035934711278,0.5355555555555556,0
2023-05-01,1,1,0.5973548,0.5540230559896931,0.5355555555555556,1
2023-05-02,1,1,0.45195347,0.46888993751061425,0.5355555555555556,0
2023-05-03,1,0,0.41914806,0.44961157809950364,0.5355555555555556,0
2023-05-04,1,1,0.49765676,0.4955176043296026,0.5355555555555556,0
2023-05-05,1,0,0.5842227,0.5462038915418914,0.5355555555555556,1
2023-05-06,1,0,0.60961896,0.5613762561053028,0.5355555555555556,1
2023-05-07,1,0,0.5065683,0.5007007238742183,0.5355555555555556,1
2023-05-08,1,0,0.52801096,0.5131856953886662,0.5355555555555556,1
2023-05-09,1,0,0.5135027,0.504735363614019,0.5355555555555556,1
2023-05-10,1,0,0.5663259,0.5356240936686203,0.5355555555555556,1
2023-05-11,1,1,0.5749728,0.5407258194737439,0.5355555555555556,1
2023-05-12,1,0,0.53246844,0.5157855337790265,0.5355555555555556,1
2023-05-13,1,1,0.51349235,0.5047293277996945,0.5355555555555556,1
2023-05-14,1,1,0.4873275,0.4895098866393561,0.5355555555555556,0
2023-05-15,1,1,0.46683788,0.47757974003716847,0.5355555555555556,0
2023-05-16,1,0,0.43097267,0.45658522078751806,0.5355555555555556,0
2023-05-17,1,0,0.42930055,0.4556009894517015,0.5355555555555556,0
2023-05-18,1,1,0.49660406,0.4949053792860146,0.5355555555555556,0
2023-05-19,1,1,0.46344036,0.4755984150994168,0.5355555555555556,0
2023-05-20,1,0,0.48737,0.48953462610320003,0.5355555555555556,0
2023-05-21,1,1,0.50531834,0.49997363183721016,0.5355555555555556,0
2023-05-22,1,1,0.4790978,0.48472116840984614,0.5355555555555556,0
2023-05-23,1,0,0.4173657,0.4485575243385734,0.5355555555555556,0
2023-05-24,1,1,0.55088073,0.5265506584356978,0.5355555555555556,1
2023-05-25,1,1,0.451274,0.46849258598708454,0.5355555555555556,0
2023-05-26,1,1,0.41014153,0.4442767299154457,0.5355555555555556,0
2023-05-27,1,1,0.47025266,0.4795700315850476,0.5355555555555556,0
2023-05-28,1,0,0.4304808,0.4562957686118198,0.5355555555555556,0
2023-05-29,1,1,0.42537388,0.4532873037755511,0.5355555555555556,0
2023-05-30,1,0,0.47465682,0.48213555673600245,0.5355555555555556,0
2023-05-31,1,0,0.4511481,0.46841894348033586,0.5355555555555556,0
2023-06-01,1,1,0.3947049,0.43507848456551235,0.5355555555555556,0
2023-06-02,1,0,0.41698158,0.44833025547501065,0.5355555555555556,0
2023-06-03,1,0,0.4626909,0.4751611906683603,0.5355555555555556,0
2023-06-04,1,0,0.48194942,0.4863808152209524,0.5355555555555556,0
2023-06-05,1,1,0.5991594,0.5551017767673895,0.5355555555555556,1
2023-06-06,1,0,0.5013443,0.4976622202236944,0.5355555555555556,0
2023-06-07,1,1,0.5934973,0.5517206959994934,0.5355555555555556,1
2023-06-08,1,0,0.5487767,0.5253179825384315,0.5355555555555556,1
2023-06-09,1,0,0.5399878,0.5201762921993254,0.5355555555555556,1
2023-06-10,1,1,0.61853725,0.5667583069979051,0.5355555555555556,1
2023-06-11,1,0,0.5663784,0.5356550243115451,0.5355555555555556,1
2023-06-12,1,0,0.55128163,0.5267856137115084,0.5355555555555556,1
2023-06-13,1,0,0.5332522,0.5162428702601417,0.5355555555555556,1
2023-06-14,1,1,0.5896658,0.5494385000191152,0.5355555555555556,1
2023-06-15,1,1,0.46346545,0.4756130531277793,0.5355555555555556,0
2023-06-16,1,1,0.5007263,0.4973027717102531,0.5355555555555556,0
2023-06-17,1,0,0.45517236,0.47077148058712287,0.5355555555555556,0
2023-06-18,1,1,0.4968921,0.49507289499895896,0.5355555555555556,0
2023-06-19,1,1,0.44020814,0.46201118297073424,0.5355555555555556,0
2023-06-20,1,1,0.4899161,0.49101564270802994,0.5355555555555556,0
2023-06-21,1,0,0.54988104,0.5259648894191041,0.5355555555555556,1
2023-06-22,1,1,0.4900843,0.49111347922089005,0.5355555555555556,0
2023-06-23,1,0,0.44015706,0.46198121659406655,0.5355555555555556,0
2023-06-24,1,1,0.4614611,0.47444362402981377,0.5355555555555556,0
2023-06-25,1,0,0.4453758,0.4650404072419414,0.5355555555555556,0
2023-06-26,1,1,0.49115953,0.49173888029913737,0.5355555555555556,0
2023-06-27,1,0,0.41137505,0.44500867478205847,0.5355555555555556,0
2023-06-28,1,1,0.5155809,0.5059449292351539,0.5355555555555556,1
2023-06-29,1,1,0.48690185,0.4892622808723509,0.5355555555555556,0
2023-06-30,1,0,0.50901455,0.502123804293269,0.5355555555555556,1
2023-07-01,1,1,0.41452545,0.4468761600503671,0.5355555555555556,0
2023-07-02,1,1,0.38660172,0.43021861457180405,0.5355555555555556,0
2023-07-03,1,0,0.49070117,0.49147228297844725,0.5355555555555556,0
2023-07-04,1,0,0.45246077,0.469186562177356,0.5355555555555556,0
2023-07-05,1,0,0.45459923,0.4704365712682571,0.5355555555555556,0
2023-07-06,1,1,0.5993087,0.5551910772906565,0.5355555555555556,1
2023-07-07,1,0,0.45333406,0.46969711100005995,0.5355555555555556,0
2023-07-08,1,0,0.4974879,0.49541940012761104,0.5355555555555556,0
2023-07-09,1,1,0.4974879,0.49541940012761104,0.5355555555555556,0
2023-07-10,1,0,0.4622991,0.4749326097258906,0.5355555555555556,0
2023-07-11,1,0,0.47300112,0.4811712470906721,0.5355555555555556,0
2023-07-12,1,1,0.49026003,0.4912157007212507,0.5355555555555556,0
2023-07-13,1,0,0.57946813,0.5433852757087327,0.5355555555555556,1
2023-07-14,1,0,0.5335321,0.5164062187718115,0.5355555555555556,1
2023-07-15,1,0,0.42941493,0.455668334845642,0.5355555555555556,0
2023-07-16,1,0,0.42434675,0.4526815156042155,0.5355555555555556,0
2023-07-17,1,0,0.42039925,0.4503510333147629,0.5355555555555556,0
2023-07-18,1,0,0.54558784,0.523451112269621,0.5355555555555556,1
2023-07-19,1,1,0.5353135,0.517446035773058,0.5355555555555556,1
2023-07-20,1,1,0.5005879,0.49722227856866297,0.5355555555555556,0
2023-07-21,1,0,0.5231253,0.5103382701673748,0.5355555555555556,1
2023-07-22,1,1,0.5819684,0.544866748777505,0.5355555555555556,1
2023-07-23,1,0,0.45222005,0.46904581722111444,0.5355555555555556,0
2023-07-24,1,1,0.5474675,0.5245513615268635,0.5355555555555556,1
2023-07-25,1,1,0.51568437,0.5060051604141893,0.5355555555555556,1
2023-07-26,1,0,0.46478933,0.4763852297044647,0.5355555555555556,0
2023-07-27,1,1,0.5173578,0.5069793547976434,0.5355555555555556,1
2023-07-28,1,1,0.5018011,0.4979278664343059,0.5355555555555556,0
2023-07-29,1,0,0.4519503,0.4688880902454123,0.5355555555555556,0
2023-07-30,1,0,0.5486317,0.5252330837066765,0.5355555555555556,1
2023-07-31,1,1,0.4992567,0.4964480868917946,0.5355555555555556,0
2023-08-01,1,0,0.4002025,0.43836288877397017,0.5355555555555556,0
2023-08-02,2,0,0.68679315,0.589439284490572,0.5305555555555556,1
2023-08-03,2,0,0.64319694,0.554385003025775,0.5305555555555556,1
2023-08-04,2,1,0.6421666,0.5535743996107687,0.5305555555555556,1
2023-08-05,2,0,0.6426164,0.5539281666795015,0.5305555555555556,1
2023-08-06,2,0,0.6644653,0.5712933183858856,0.5305555555555556,1
2023-08-07,2,1,0.625646,0.5406758519560132,0.5305555555555556,1
2023-08-08,2,0,0.5745916,0.5018344465726557,0.5305555555555556,1
2023-08-09,2,0,0.60814846,0.5272032827004859,0.5305555555555556,1
2023-08-10,2,0,0.6683606,0.5744283605623036,0.5305555555555556,1
2023-08-11,2,1,0.6560232,0.5645406222667534,0.5305555555555556,1
2023-08-12,2,0,0.6380268,0.5503248973312002,0.5305555555555556,1
2023-08-13,2,1,0.63556397,0.548397362350901,0.5305555555555556,1
2023-08-14,2,0,0.6302355,0.5442409384780359,0.5305555555555556,1
2023-08-15,2,0,0.65000045,0.5597567668299083,0.5305555555555556,1
2023-08-16,2,0,0.71848893,0.6160109836039903,0.5305555555555556,1
2023-08-17,2,0,0.7340979,0.6295008706908045,0.5305555555555556,1
2023-08-18,2,1,0.7185794,0.6160883595395829,0.5305555555555556,1
2023-08-19,2,1,0.6198067,0.536159220880894,0.5305555555555556,1
2023-08-20,2,0,0.6274733,0.5420936596297199,0.5305555555555556,1
2023-08-21,2,0,0.69645965,0.5974353279869558,0.5305555555555556,1
2023-08-22,2,1,0.6964282,0.5974091487811736,0.5305555555555556,1
2023-08-23,2,0,0.4733531,0.42788660845299764,0.5305555555555556,0
2023-08-24,2,0,0.57391566,0.5013290753394446,0.5305555555555556,1
2023-08-25,2,0,0.4813751,0.4336517203149047,0.5305555555555556,0
2023-08-26,2,1,0.5282903,0.4676362467211,0.5305555555555556,0
2023-08-27,2,0,0.45298344,0.4132879186645757,0.5305555555555556,0
2023-08-28,2,1,0.48451245,0.43590935067834113,0.5305555555555556,0
2023-08-29,2,0,0.5456219,0.4803448638743966,0.5305555555555556,0
2023-08-30,2,0,0.4967478,0.4447316744301162,0.5305555555555556,0
2023-08-31,2,0,0.5513747,0.4845860669889141,0.5305555555555556,0
2023-09-01,2,1,0.53612685,0.47337026386248776,0.5305555555555556,0
2023-09-02,2,0,0.49003905,0.4398906644935628,0.5305555555555556,0
2023-09-03,2,0,0.49685395,0.4448083516879355,0.5305555555555556,0
2023-09-04,2,1,0.5011604,0.4479210056016819,0.5305555555555556,0
2023-09-05,2,0,0.48078203,0.43322514424994285,0.5305555555555556,0
2023-09-06,2,1,0.6036813,0.5237923410062097,0.5305555555555556,1
2023-09-07,2,0,0.56453836,0.4943384018047104,0.5305555555555556,0
2023-09-08,2,0,0.5670228,0.49618685831855247,0.5305555555555556,0
2023-09-09,2,0,0.62965155,0.5437865768877339,0.5305555555555556,1
2023-09-10,2,0,0.6299501,0.544018854607249,0.5305555555555556,1
2023-09-11,2,1,0.6823936,0.585829072108708,0.5305555555555556,1
2023-09-12,2,1,0.4894967,0.43949970827649104,0.5305555555555556,0
2023-09-13,2,1,0.4608556,0.4189238876939735,0.5305555555555556,0
2023-09-14,2,1,0.4534516,0.41362291762725056,0.5305555555555556,0
2023-09-15,2,0,0.4389177,0.40323147231043033,0.5305555555555556,0
2023-09-16,2,0,0.47669935,0.430290183998765,0.5305555555555556,0
2023-09-17,2,1,0.44194624,0.4053955598715141,0.5305555555555556,0
2023-09-18,2,1,0.55400187,0.486527024059727,0.5305555555555556,0
2023-09-19,2,0,0.57267845,0.5004045591310332,0.5305555555555556,1
2023-09-20,2,0,0.6453292,0.5560649267688398,0.5305555555555556,1
2023-09-21,2,1,0.61714274,0.5341056406954235,0.5305555555555556,1
2023-09-22,2,1,0.6186263,0.5352487444199902,0.5305555555555556,1
2023-09-23,2,0,0.65607643,0.5645830230203842,0.5305555555555556,1
2023-09-24,2,1,0.6410289,0.552680163077287,0.5305555555555556,1
2023-09-25,2,1,0.6237666,0.5392198354162251,0.5305555555555556,1
2023-09-26,2,1,0.612224,0.5303250642462511,0.5305555555555556,1
2023-09-27,2,1,0.6205942,0.5367671077138838,0.5305555555555556,1
2023-09-28,2,1,0.61141014,0.5297009116597036,0.5305555555555556,1
2023-09-29,2,1,0.58594626,0.5103555757187245,0.5305555555555556,1
2023-09-30,2,1,0.6016152,0.5222184445728297,0.5305555555555556,1
2023-10-01,2,0,0.586398,0.5106958514662744,0.5305555555555556,1
2023-10-02,2,0,0.7048766,0.6044725767515643,0.5305555555555556,1
2023-10-03,2,0,0.59749556,0.5190871548840199,0.5305555555555556,1
2023-10-04,2,0,0.59558326,0.5176366960249271,0.5305555555555556,1
2023-10-05,2,1,0.54985195,0.4834622747088816,0.5305555555555556,0
2023-10-06,2,0,0.44256237,0.4058358964982048,0.5305555555555556,0
2023-10-07,2,0,0.49184147,0.44119038024653406,0.5305555555555556,0
2023-10-08,2,0,0.5197585,0.4614147980939878,0.5305555555555556,0
2023-10-09,2,0,0.703868,0.6036254770085301,0.5305555555555556,1
2023-10-10,2,0,0.49498257,0.44345699268874056,0.5305555555555556,0
2023-10-11,2,0,0.51802886,0.4601560465242037,0.5305555555555556,0
2023-10-12,2,1,0.5970984,0.5187857656599411,0.5305555555555556,1
2023-10-13,2,1,0.4881202,0.43850768569482457,0.5305555555555556,0
2023-10-14,2,1,0.5447602,0.47971065333654883,0.5305555555555556,0
2023-10-15,2,1,0.53988534,0.4761274002817393,0.5305555555555556,0
2023-10-16,2,0,0.5371217,0.4740996126369309,0.5305555555555556,0
2023-10-17,2,0,0.54273427,0.4782204824445644,0.5305555555555556,0
2023-10-18,2,1,0.49645224,0.44451820924254076,0.5305555555555556,0
2023-10-19,2,1,0.49451393,0.4431186930178061,0.5305555555555556,0
2023-10-20,2,1,0.50696963,0.4521265915933944,0.5305555555555556,0
2023-10-21,2,1,0.42997292,0.3968425683828095,0.5305555555555556,0
2023-10-22,2,1,0.5838545,0.5087812434209749,0.5305555555555556,1
2023-10-23,2,1,0.68590486,0.5887089327621352,0.5305555555555556,1
2023-10-24,2,1,0.65007704,0.5598174329252104,0.5305555555555556,1
2023-10-25,2,1,0.58419144,0.509034696939366,0.5305555555555556,1
2023-10-26,2,0,0.6459732,0.5565729775116164,0.5305555555555556,1
2023-10-27,2,0,0.48045015,0.43298645936396646,0.5305555555555556,0
2023-10-28,2,1,0.46439818,0.42146241243837634,0.5305555555555556,0
2023-10-29,2,1,0.4608235,0.4189008945040287,0.5305555555555556,0
2023-10-30,2,1,0.41589332,0.3867903920020984,0.5305555555555556,0
2023-10-31,2,1,0.4501615,0.4112690777989017,0.5305555555555556,0
2023-11-01,2,0,0.7027676,0.6027025331512897,0.5305555555555556,1
2023-11-02,2,1,0.5523482,0.4853049964111874,0.5305555555555556,0
2023-11-03,2,1,0.3880442,0.36689520456034025,0.5305555555555556,0
2023-11-04,2,1,0.39993632,0.37539553065119186,0.5305555555555556,0
2023-11-05,2,1,0.4228674,0.39176925929923967,0.5305555555555556,0
2023-11-06,2,0,0.5528208,0.48565413573127886,0.5305555555555556,0
2023-11-07,2,1,0.55046284,0.4839130166408934,0.5305555555555556,0
2023-11-08,2,1,0.6100853,0.5286856886698821,0.5305555555555556,1
2023-11-09,2,0,0.6252379,0.5403594862658336,0.5305555555555556,1
2023-11-10,2,0,0.54004216,0.47624254242244346,0.5305555555555556,0
2023-11-11,2,0,0.44564682,0.40804067494945206,0.5305555555555556,0
2023-11-12,2,1,0.44186792,0.4053395877257033,0.5305555555555556,0
2023-11-13,2,0,0.5730139,0.5006551629996111,0.5305555555555556,1
2023-11-14,2,1,0.6225646,0.5382897873694613,0.5305555555555556,1
2023-11-15,2,0,0.4980138,0.4456462771275365,0.5305555555555556,0
2023-11-16,2,1,0.7029583,0.6028623756583724,0.5305555555555556,1
2023-11-17,2,1,0.55700797,0.4887511541623299,0.5305555555555556,0
2023-11-18,2,1,0.50196326,0.4485017753098435,0.5305555555555556,0
2023-11-19,2,1,0.4170426,0.3876108884562653,0.5305555555555556,0
2023-11-20,2,0,0.47998008,0.43264841870503007,0.5305555555555556,0
2023-11-21,2,1,0.68355584,0.5867810664167109,0.5305555555555556,1
2023-11-22,2,0,0.59386414,0.5163343866083868,0.5305555555555556,1
2023-11-23,2,1,0.49307698,0.4420816827204785,0.5305555555555556,0
2023-11-24,2,1,0.4676112,0.42376614833745324,0.5305555555555556,0
2023-11-25,2,0,0.47971767,0.43245972965211416,0.5305555555555556,0
2023-11-26,2,0,0.5539596,0.48649578210107913,0.5305555555555556,0
2023-11-27,2,1,0.6170795,0.5340569424581549,0.5305555555555556,1
2023-11-28,2,0,0.51779175,0.4599835580035707,0.5305555555555556,0
2023-11-29,2,1,0.5690416,0.49769080135225446,0.5305555555555556,0
2023-11-30,2,1,0.47200835,0.42692117963699067,0.5305555555555556,0
2023-12-01,2,1,0.41834542,0.3885409716870316,0.5305555555555556,0
2023-12-02,2,1,0.4919262,0.4412514933037271,0.5305555555555556,0
2023-12-03,2,1,0.45970035,0.4180963782873959,0.5305555555555556,0
2023-12-04,2,1,0.5489602,0.482804550399031,0.5305555555555556,0
2023-12-05,2,0,0.5646531,0.4944237122265209,0.5305555555555556,0
2023-12-06,2,1,0.5032964,0.4494664302756552,0.5305555555555556,0
2023-12-07,2,1,0.5346423,0.4722825017379102,0.5305555555555556,0
2023-12-08,2,0,0.432091,0.39835512895044733,0.5305555555555556,0
2023-12-09,2,1,0.4013564,0.3764099860550635,0.5305555555555556,0
2023-12-10,2,0,0.42109406,0.3905032444210675,0.5305555555555556,0
2023-12-11,2,0,0.65836585,0.5664088483963666,0.5305555555555556,1
2023-12-12,2,1,0.55631024,0.4882346095500726,0.5305555555555556,0
2023-12-13,2,1,0.55942434,0.490541521586976,0.5305555555555556,0
2023-12-14,2,0,0.50459886,0.45040931615212754,0.5305555555555556,0
2023-12-15,2,1,0.6183459,0.535032605491736,0.5305555555555556,1
2023-12-16,2,0,0.47265622,0.42738627306277915,0.5305555555555556,0
2023-12-17,2,1,0.5648835,0.4945950143598018,0.5305555555555556,0
2023-12-18,2,0,0.5137127,0.45701855556312493,0.5305555555555556,0
2023-12-19,2,1,0.64768255,0.5579228713232844,0.5305555555555556,1
2023-12-20,2,1,0.51617646,0.4588088935766061,0.5305555555555556,0
2023-12-21,2,1,0.47745726,0.430834819425615,0.5305555555555556,0
2023-12-22,2,0,0.5265895,0.46639432237221123,0.5305555555555556,0
2023-12-23,2,0,0.45182157,0.41245661997700883,0.5305555555555556,0
2023-12-24,2,1,0.526838,0.46657572106233325,0.5305555555555556,0
2023-12-25,2,0,0.45918116,0.41772453513194163,0.5305555555555556,0
2023-12-26,2,1,0.5819571,0.5073550161847088,0.5305555555555556,1
2023-12-27,2,0,0.5709933,0.4991464118737736,0.5305555555555556,0
2023-12-28,2,0,0.5556131,0.4877186954922952,0.5305555555555556,0
2023-12-29,2,0,0.6159362,0.5331769779950479,0.5305555555555556,1
2023-12-30,2,0,0.46770775,0.4238354026201026,0.5305555555555556,0
2023-12-31,2,1,0.44775933,0.4095511089485597,0.5305555555555556,0
2024-01-01,2,1,0.43538183,0.4007055145993031,0.5305555555555556,0
2024-01-02,2,0,0.45203856,0.4126118632733955,0.5305555555555556,0
2024-01-03,2,1,0.700084,0.6004567775688204,0.5305555555555556,1
2024-01-04,2,0,0.48929617,0.4393551605159484,0.5305555555555556,0
2024-01-05,2,0,0.46412447,0.42126622743064496,0.5305555555555556,0
2024-01-06,2,0,0.5830547,0.5081798620707783,0.5305555555555556,1
2024-01-07,2,1,0.50106174,0.4478496590924616,0.5305555555555556,0
2024-01-08,2,1,0.5682314,0.49708701696725976,0.5305555555555556,0
2024-01-09,2,1,0.5742214,0.501557625796084,0.5305555555555556,1
2024-01-10,2,1,0.713977,0.6121641100967261,0.5305555555555556,1
2024-01-11,2,0,0.7101179,0.6088916250480931,0.5305555555555556,1
2024-01-12,2,1,0.6548159,0.5635794728706,0.5305555555555556,1
2024-01-13,2,0,0.4739895,0.4283435922393662,0.5305555555555556,0
2024-01-14,2,1,0.52750975,0.46706618658851945,0.5305555555555556,0
2024-01-15,2,1,0.47922027,0.43210209857350707,0.5305555555555556,0
2024-01-16,2,0,0.52871484,0.46794640766132345,0.5305555555555556,0
2024-01-17,2,0,0.5321093,0.4704282158884928,0.5305555555555556,0
2024-01-18,2,1,0.58709997,0.5112248033706559,0.5305555555555556,1
2024-01-19,2,0,0.46805692,0.4240858400353162,0.5305555555555556,0
2024-01-20,2,0,0.5007923,0.4476548146051107,0.5305555555555556,0
2024-01-21,2,0,0.50437987,0.4502507598348412,0.5305555555555556,0
2024-01-22,2,0,0.6676267,0.5738367331220576,0.5305555555555556,1
2024-01-23,2,0,0.69788957,0.5986258286398443,0.5305555555555556,1
2024-01-24,2,0,0.5092797,0.4538012307071349,0.5305555555555556,0
2024-01-25,2,1,0.49752572,0.44529363599263083,0.5305555555555556,0
2024-01-26,2,1,0.4452538,0.40775969552482144,0.5305555555555556,0
2024-01-27,2,0,0.5090427,0.4536293289420765,0.5305555555555556,0
2024-01-28,2,1,0.46878073,0.4246050439246814,0.5305555555555556,0
2024-01-29,3,1,0.39455816,0.5242741543271946,0.5206349206349207,1
2024-01-30,3,0,0.45537567,0.5170400880580482,0.5206349206349207,1
2024-01-31,3,1,0.63311034,0.4959787175847049,0.5206349206349207,0
2024-02-01,3,1,0.43192655,0.5197992906715383,0.5206349206349207,1
2024-02-02,3,0,0.45396152,0.5172057346784649,0.5206349206349207,1
2024-02-03,3,0,0.49781305,0.5120946525127448,0.5206349206349207,1
2024-02-04,3,1,0.48394042,0.5137077232150138,0.5206349206349207,1
2024-02-05,3,1,0.46025795,0.5164688040633958,0.5206349206349207,1
2024-02-06,3,1,0.46015963,0.5164802996692023,0.5206349206349207,1
2024-02-07,3,0,0.42948744,0.520088076048172,0.5206349206349207,1
2024-02-08,3,1,0.45900127,0.5166157642751483,0.5206349206349207,1
2024-02-09,3,1,0.5604911,0.5047722389476927,0.5206349206349207,1
2024-02-10,3,1,0.42739865,0.5203356947839043,0.5206349206349207,1
2024-02-11,3,1,0.42371714,0.5207728550365701,0.5206349206349207,1
2024-02-12,3,0,0.5290664,0.5084573554840938,0.5206349206349207,1
2024-02-13,3,1,0.5710212,0.5035259768926749,0.5206349206349207,1
2024-02-14,3,1,0.6889552,0.4887212687246186,0.5206349206349207,0
