Date,fold,y_true,probability_raw,probability_calibrated,probability_baseline,prediction
2023-04-04,1,1,0.55688065,0.48982427793689254,0.5211111111111111,0
2023-04-05,1,0,0.612332,0.5216501754880738,0.5211111111111111,1
2023-04-06,1,0,0.6503641,0.5443211165223379,0.5211111111111111,1
2023-04-07,1,1,0.74750125,0.6074570204687874,0.5211111111111111,1
2023-04-08,1,1,0.720384,0.5888510341369813,0.5211111111111111,1
2023-04-09,1,1,0.5355464,0.4778475104621792,0.5211111111111111,0
2023-04-10,1,1,0.52644295,0.4727686037885447,0.5211111111111111,0
2023-04-11,1,0,0.51111704,0.46425174253955487,0.5211111111111111,0
2023-04-12,1,1,0.51304656,0.4653219971520672,0.5211111111111111,0
2023-04-13,1,1,0.51977074,0.46905604933957973,0.5211111111111111,0
2023-04-14,1,0,0.53548974,0.4778158333210721,0.5211111111111111,0
2023-04-15,1,0,0.673212,0.5583915912128347,0.5211111111111111,1
2023-04-16,1,0,0.612513,0.5217561933475333,0.5211111111111111,1
2023-04-17,1,1,0.57155144,0.4981338851571333,0.5211111111111111,0
2023-04-18,1,0,0.50038815,0.4583094426152516,0.5211111111111111,0
2023-04-19,1,0,0.6174132,0.5246323629248067,0.5211111111111111,1
2023-04-20,1,0,0.56446034,0.4941090730864806,0.5211111111111111,0
2023-04-21,1,1,0.5243364,0.47159562692753754,0.5211111111111111,0
2023-04-22,1,0,0.4457861,0.4281740052764081,0.5211111111111111,0
2023-04-23,1,0,0.52365077,0.47121402323906636,0.5211111111111111,0
2023-04-24,1,1,0.5072874,0.46212902970266434,0.5211111111111111,0
2023-04-25,1,1,0.36359358,0.3822787613629174,0.5211111111111111,0
2023-04-26,1,1,0.4462554,0.4284331005081871,0.5211111111111111,0
2023-04-27,1,0,0.5229646,0.4708322043280787,0.5211111111111111,0
2023-04-28,1,0,0.46818253,0.44052914178859076,0.5211111111111111,0
2023-04-29,1,1,0.5910191,0.5092745099741901,0.5211111111111111,1
2023-04-30,1,0,0.4156352,0.4114841798542622,0.5211111111111111,0
2023-05-01,1,1,0.5312085,0.47542528064348133,0.5211111111111111,0
2023-05-02,1,1,0.43305582,0.4211393128654829,0.5211111111111111,0
2023-05-03,1,0,0.46361557,0.4380106356716163,0.5211111111111111,0
2023-05-04,1,1,0.45608786,0.43385888310010756,0.5211111111111111,0
2023-05-05,1,0,0.44701356,0.42885165202086417,0.5211111111111111,0
2023-05-06,1,0,0.40991232,0.40830258290974064,0.5211111111111111,0
2023-05-07,1,0,0.44404733,0.4272139270732541,0.5211111111111111,0
2023-05-08,1,0,0.50787413,0.46245412991205426,0.5211111111111111,0
2023-05-09,1,0,0.5366063,0.47843994434437653,0.5211111111111111,0
2023-05-10,1,0,0.54392976,0.4825403618282901,0.5211111111111111,0
2023-05-11,1,0,0.5206999,0.469572601720835,0.5211111111111111,0
2023-05-12,1,0,0.5034449,0.460001068478588,0.5211111111111111,0
2023-05-13,1,1,0.59444034,0.5112475975474037,0.5211111111111111,1
2023-05-14,1,1,0.4840403,0.4492768911854293,0.5211111111111111,0
2023-05-15,1,0,0.39411175,0.39948590289076547,0.5211111111111111,0
2023-05-16,1,1,0.46420667,0.43833660750665004,0.5211111111111111,0
2023-05-17,1,0,0.43339565,0.42132729386691065,0.5211111111111111,0
2023-05-18,1,1,0.399374,0.40242803656001314,0.5211111111111111,0
2023-05-19,1,1,0.51958007,0.46895006592578414,0.5211111111111111,0
2023-05-20,1,0,0.58212364,0.5041663942757225,0.5211111111111111,1
2023-05-21,1,1,0.55052656,0.4862450341352237,0.5211111111111111,0
2023-05-22,1,1,0.5222386,0.4704283194785262,0.5211111111111111,0
2023-05-23,1,0,0.44441217,0.42741539516416577,0.5211111111111111,0
2023-05-24,1,1,0.48797283,0.45144787156569754,0.5211111111111111,0
2023-05-25,1,1,0.48300168,0.44870366761515906,0.5211111111111111,0
2023-05-26,1,1,0.46741417,0.44010541848679285,0.5211111111111111,0
2023-05-27,1,1,0.52691793,0.473033202410504,0.5211111111111111,0
2023-05-28,1,0,0.43173155,0.42040667656527475,0.5211111111111111,0
2023-05-29,1,0,0.3993467,0.40241278953040255,0.5211111111111111,0
2023-05-30,1,0,0.46622875,0.43945170941354705,0.5211111111111111,0
2023-05-31,1,0,0.42826718,0.4184891357246565,0.5211111111111111,0
2023-06-01,1,1,0.4977079,0.45682699237812585,0.5211111111111111,0
2023-06-02,1,0,0.43007898,0.4194921441189303,0.5211111111111111,0
2023-06-03,1,1,0.56402934,0.4938649614983535,0.5211111111111111,0
2023-06-04,1,0,0.48249778,0.4484255797093996,0.5211111111111111,0
2023-06-05,1,1,0.5606742,0.4919666170581285,0.5211111111111111,0
2023-06-06,1,0,0.42440546,0.41634996777471833,0.5211111111111111,0
2023-06-07,1,1,0.46949616,0.4412535658299562,0.5211111111111111,0
2023-06-08,1,0,0.4243673,0.41632882712561436,0.5211111111111111,0
2023-06-09,1,0,0.5034772,0.46001895212333765,0.5211111111111111,0
2023-06-10,1,1,0.39602232,0.40055482536189607,0.5211111111111111,0
2023-06-11,1,0,0.46775845,0.4402952735375343,0.5211111111111111,0
2023-06-12,1,1,0.52083784,0.4696492900082012,0.5211111111111111,0
2023-06-13,1,0,0.45858514,0.43523634195884653,0.5211111111111111,0
2023-06-14,1,1,0.51128983,0.4643475654927623,0.5211111111111111,0
2023-06-15,1,1,0.43174738,0.4204154327004218,0.5211111111111111,0
2023-06-16,1,1,0.36878005,0.38522291283530896,0.5211111111111111,0
2023-06-17,1,0,0.39739186,0.40132054045146504,0.5211111111111111,0
2023-06-18,1,1,0.500574,0.458412262479636,0.5211111111111111,0
2023-06-19,1,1,0.39327237,0.39901601749715837,0.5211111111111111,0
2023-06-20,1,1,0.5113627,0.46438795846691705,0.5211111111111111,0
2023-06-21,1,0,0.5821115,0.5041594328498681,0.5211111111111111,1
2023-06-22,1,1,0.59824544,0.5134478740173585,0.5211111111111111,1
2023-06-23,1,0,0.6646687,0.5530852103677213,0.5211111111111111,1
2023-06-24,1,0,0.710571,0.5823335295639388,0.5211111111111111,1
2023-06-25,1,0,0.5500677,0.485986996536879,0.5211111111111111,0
2023-06-26,1,1,0.52495813,0.4719417406216147,0.5211111111111111,0
2023-06-27,1,0,0.54590845,0.4836504177652953,0.5211111111111111,0
2023-06-28,1,1,0.6012768,0.5152052679529648,0.5211111111111111,1
2023-06-29,1,1,0.5861505,0.5064749500683967,0.5211111111111111,1
2023-06-30,1,1,0.549231,0.485516583927852,0.5211111111111111,0
2023-07-01,1,1,0.7212927,0.5894599599379827,0.5211111111111111,1
2023-07-02,1,1,0.6598635,0.55012487519892,0.5211111111111111,1
2023-07-03,1,0,0.540485,0.4806101049668334,0.5211111111111111,0
2023-07-04,1,0,0.5706237,0.49760637240230965,0.5211111111111111,0
2023-07-05,1,0,0.51737696,0.4677259360793023,0.5211111111111111,0
2023-07-06,1,1,0.5881363,0.5076156900050436,0.5211111111111111,1
2023-07-07,1,0,0.5212488,0.46987781624660113,0.5211111111111111,0
2023-07-08,1,0,0.7483073,0.6080247954077815,0.5211111111111111,1
2023-07-09,1,1,0.70687544,0.5799058122991692,0.5211111111111111,1
2023-07-10,1,1,0.57440513,0.49975831428366857,0.5211111111111111,0
2023-07-11,1,0,0.6053481,0.5175720589456139,0.5211111111111111,1
2023-07-12,1,1,0.52080566,0.4696313935791697,0.5211111111111111,0
2023-07-13,1,0,0.6038937,0.5167256839514186,0.5211111111111111,1
2023-07-14,1,0,0.53439236,0.4772027112919223,0.5211111111111111,0
2023-07-15,1,0,0.72887313,0.5945772640344447,0.5211111111111111,1
2023-07-16,1,0,0.6798599,0.5625608395582123,0.5211111111111111,1
2023-07-17,1,0,0.534105,0.47704220487844534,0.5211111111111111,0
2023-07-18,1,1,0.5142198,0.4659730324882663,0.5211111111111111,0
2023-07-19,1,0,0.5453403,0.4833315838437488,0.5211111111111111,0
2023-07-20,1,1,0.5101516,0.46371644543893237,0.5211111111111111,0
2023-07-21,1,0,0.5682785,0.4962741737671408,0.5211111111111111,0
2023-07-22,1,1,0.5968794,0.5126572644819439,0.5211111111111111,1
2023-07-23,1,0,0.39177307,0.39817629698928114,0.5211111111111111,0
2023-07-24,1,1,0.482523,0.44843949367013786,0.5211111111111111,0
2023-07-25,1,1,0.5819341,0.5040578842421867,0.5211111111111111,1
2023-07-26,1,0,0.46216837,0.4372125385687103,0.5211111111111111,0
2023-07-27,1,1,0.5198261,0.46908682838940374,0.5211111111111111,0
2023-07-28,1,1,0.5016103,0.45898565419838355,0.5211111111111111,0
2023-07-29,1,0,0.5731192,0.49902598013719784,0.5211111111111111,0
2023-07-30,1,0,0.4808069,0.4474925093290616,0.5211111111111111,0
2023-07-31,1,1,0.58531636,0.5059962224289659,0.5211111111111111,1
2023-08-01,1,0,0.4337811,0.4215404829260928,0.5211111111111111,0
2023-08-02,2,1,0.58178777,0.5070081812791271,0.5157407407407407,1
2023-08-03,2,0,0.6177344,0.5239733774957083,0.5157407407407407,1
2023-08-04,2,0,0.6415659,0.5355192047114926,0.5157407407407407,1
2023-08-05,2,0,0.68533045,0.5575637233023882,0.5157407407407407,1
2023-08-06,2,1,0.6662499,0.5478000118296619,0.5157407407407407,1
2023-08-07,2,1,0.5341529,0.4851029740627417,0.5157407407407407,0
2023-08-08,2,0,0.57955235,0.5059677099182471,0.5157407407407407,1
2023-08-09,2,0,0.573945,0.5033641322962441,0.5157407407407407,1
2023-08-10,2,0,0.53287166,0.484519955225382,0.5157407407407407,0
2023-08-11,2,1,0.6559935,0.5426530513099076,0.5157407407407407,1
2023-08-12,2,0,0.6041975,0.517528379223415,0.5157407407407407,1
2023-08-13,2,1,0.6723024,0.5508694351667873,0.5157407407407407,1
2023-08-14,2,0,0.5671899,0.5002390522700889,0.5157407407407407,1
2023-08-15,2,0,0.56597275,0.4996772333571944,0.5157407407407407,0
2023-08-16,2,0,0.63721293,0.5333893506549651,0.5157407407407407,1
2023-08-17,2,0,0.57392645,0.5033555399314117,0.5157407407407407,1
2023-08-18,2,1,0.63958067,0.5345466141484536,0.5157407407407407,1
2023-08-19,2,1,0.5418595,0.4886151445279264,0.5157407407407407,0
2023-08-20,2,0,0.53739345,0.48657863748824426,0.5157407407407407,0
2023-08-21,2,0,0.56150925,0.49762001465098915,0.5157407407407407,0
2023-08-22,2,1,0.54584724,0.49043644204034786,0.5157407407407407,0
2023-08-23,2,0,0.41883075,0.43286564143004447,0.5157407407407407,0
2023-08-24,2,0,0.45828488,0.45079089918538734,0.5157407407407407,0
2023-08-25,2,0,0.56057304,0.4971891176846389,0.5157407407407407,0
2023-08-26,2,1,0.57544446,0.5040594888292957,0.5157407407407407,1
2023-08-27,2,1,0.4641322,0.4534337328201602,0.5157407407407407,0
2023-08-28,2,1,0.50631505,0.47248046044701875,0.5157407407407407,0
2023-08-29,2,0,0.40754327,0.42769112013441646,0.5157407407407407,0
2023-08-30,2,0,0.36453494,0.40766696048664997,0.5157407407407407,0
2023-08-31,2,0,0.54039526,0.487947085671505,0.5157407407407407,0
2023-09-01,2,1,0.4944518,0.4671209700225713,0.5157407407407407,0
2023-09-02,2,1,0.5424481,0.4888837936341474,0.5157407407407407,0
2023-09-03,2,0,0.4399714,0.4424953112246579,0.5157407407407407,0
2023-09-04,2,0,0.5180635,0.4777974915609259,0.5157407407407407,0
2023-09-05,2,0,0.5724692,0.5026803519483405,0.5157407407407407,1
2023-09-06,2,1,0.46022382,0.45166748954082475,0.5157407407407407,0
2023-09-07,2,0,0.32651097,0.3893809274499994,0.5157407407407407,0
2023-09-08,2,0,0.42031202,0.4335427959918197,0.5157407407407407,0
2023-09-09,2,0,0.4265344,0.4363830050308612,0.5157407407407407,0
2023-09-10,2,0,0.3887743,0.4190203841823211,0.5157407407407407,0
2023-09-11,2,1,0.49291465,0.46642698138309785,0.5157407407407407,0
2023-09-12,2,1,0.44861332,0.4464140089164013,0.5157407407407407,0
2023-09-13,2,1,0.3257701,0.3890175804980313,0.5157407407407407,0
2023-09-14,2,1,0.31939247,0.385876937787616,0.5157407407407407,0
2023-09-15,2,0,0.3290036,0.390601216840792,0.5157407407407407,0
2023-09-16,2,0,0.45533007,0.44945451709752043,0.5157407407407407,0
2023-09-17,2,1,0.45921433,0.45121113120552575,0.5157407407407407,0
2023-09-18,2,1,0.33700028,0.3944938722201551,0.5157407407407407,0
2023-09-19,2,0,0.37820905,0.41409584808131367,0.5157407407407407,0
2023-09-20,2,0,0.6293037,0.5295442231767351,0.5157407407407407,1
2023-09-21,2,1,0.5283206,0.48245095873226096,0.5157407407407407,0
2023-09-22,2,0,0.647063,0.5382233927959001,0.5157407407407407,1
2023-09-23,2,0,0.68491274,0.5573471419457433,0.5157407407407407,1
2023-09-24,2,1,0.60390794,0.5173913144880924,0.5157407407407407,1
2023-09-25,2,0,0.57680684,0.5046918164808141,0.5157407407407407,1
2023-09-26,2,1,0.5359095,0.4859026658547427,0.5157407407407407,0
2023-09-27,2,1,0.5007212,0.4699524235131467,0.5157407407407407,0
2023-09-28,2,0,0.5746421,0.5036873401992082,0.5157407407407407,1
2023-09-29,2,1,0.6286668,0.5292359397778217,0.5157407407407407,1
2023-09-30,2,1,0.69822913,0.5643196844889253,0.5157407407407407,1
2023-10-01,2,0,0.4456901,0.44508939501092665,0.5157407407407407,0
2023-10-02,2,0,0.59047794,0.5110676594966788,0.5157407407407407,1
2023-10-03,2,1,0.6304481,0.5300986723507614,0.5157407407407407,1
2023-10-04,2,0,0.5973037,0.5142736216367517,0.5157407407407407,1
2023-10-05,2,1,0.4449989,0.4447760535595357,0.5157407407407407,0
2023-10-06,2,1,0.46591333,0.45423837002676015,0.5157407407407407,0
2023-10-07,2,0,0.5870979,0.5094858726985062,0.5157407407407407,1
2023-10-08,2,0,0.4992903,0.4693060208729447,0.5157407407407407,0
2023-10-09,2,0,0.45491987,0.44926894191505196,0.5157407407407407,0
2023-10-10,2,0,0.45872536,0.45099006108437106,0.5157407407407407,0
2023-10-11,2,0,0.44808164,0.44617315425770315,0.5157407407407407,0
2023-10-12,2,1,0.4747882,0.4582456693805627,0.5157407407407407,0
2023-10-13,2,0,0.42494896,0.4356599670991886,0.5157407407407407,0
2023-10-14,2,1,0.52499634,0.4809414287545237,0.5157407407407407,0
2023-10-15,2,1,0.39977178,0.4241118885076571,0.5157407407407407,0
2023-10-16,2,0,0.45304444,0.4484203165348388,0.5157407407407407,0
2023-10-17,2,0,0.45585465,0.44969181925791424,0.5157407407407407,0
2023-10-18,2,1,0.40781716,0.4278170001578559,0.5157407407407407,0
2023-10-19,2,1,0.36888665,0.4097201897272263,0.5157407407407407,0
2023-10-20,2,1,0.4935002,0.46669133900049575,0.5157407407407407,0
2023-10-21,2,1,0.43282226,0.4392465462016219,0.5157407407407407,0
2023-10-22,2,1,0.501055,0.47010322177676755,0.5157407407407407,0
2023-10-23,2,1,0.52174026,0.4794641749289697,0.5157407407407407,0
2023-10-24,2,1,0.58956456,0.5106398515222054,0.5157407407407407,1
2023-10-25,2,0,0.47629282,0.4589248273996505,0.5157407407407407,0
2023-10-26,2,0,0.5448984,0.49000282023557207,0.5157407407407407,0
2023-10-27,2,1,0.6154921,0.5229005914599884,0.5157407407407407,1
2023-10-28,2,1,0.5852283,0.5086125395182917,0.5157407407407407,1
2023-10-29,2,0,0.43435007,0.439941421418645,0.5157407407407407,0
2023-10-30,2,1,0.45902357,0.45112488522378613,0.5157407407407407,0
2023-10-31,2,1,0.44269648,0.4437319269675413,0.5157407407407407,0
2023-11-01,2,0,0.43467543,0.44008935345878797,0.5157407407407407,0
2023-11-02,2,0,0.48370916,0.4622719841988697,0.5157407407407407,0
2023-11-03,2,1,0.47483274,0.4582657810158074,0.5157407407407407,0
2023-11-04,2,0,0.4748827,0.4582883275180948,0.5157407407407407,0
2023-11-05,2,0,0.4623365,0.45262235330668527,0.5157407407407407,0
2023-11-06,2,1,0.53521824,0.4855879159390125,0.5157407407407407,0
2023-11-07,2,1,0.4350765,0.44027169704593383,0.5157407407407407,0
2023-11-08,2,1,0.4200218,0.4334101577587212,0.5157407407407407,0
2023-11-09,2,1,0.49110514,0.46561011453194007,0.5157407407407407,0
2023-11-10,2,0,0.40800995,0.4279055991007542,0.5157407407407407,0
2023-11-11,2,0,0.5088842,0.47364222042839504,0.5157407407407407,0
2023-11-12,2,0,0.5946065,0.513004880373546,0.5157407407407407,1
2023-11-13,2,0,0.6149428,0.5226381047944171,0.5157407407407407,1
2023-11-14,2,1,0.67779243,0.55367540130489,0.5157407407407407,1
2023-11-15,2,0,0.4745399,0.4581335949460936,0.5157407407407407,0
2023-11-16,2,1,0.6293268,0.5295554214102642,0.5157407407407407,1
2023-11-17,2,0,0.49200496,0.466016310409733,0.5157407407407407,0
2023-11-18,2,1,0.5015146,0.4703108752503375,0.5157407407407407,0
2023-11-19,2,1,0.45844188,0.4508618875438707,0.5157407407407407,0
2023-11-20,2,0,0.5135651,0.4757602434333764,0.5157407407407407,0
2023-11-21,2,1,0.6072091,0.5189558427024582,0.5157407407407407,1
2023-11-22,2,0,0.50944996,0.47389812452914026,0.5157407407407407,0
2023-11-23,2,1,0.5170054,0.477318115501786,0.5157407407407407,0
2023-11-24,2,1,0.46225083,0.45258363334656543,0.5157407407407407,0
2023-11-25,2,0,0.55383235,0.4940924902539656,0.5157407407407407,0
2023-11-26,2,0,0.52281857,0.4799532553831599,0.5157407407407407,0
2023-11-27,2,1,0.50717175,0.4728678052366523,0.5157407407407407,0
2023-11-28,2,1,0.45299587,0.44839833132502943,0.5157407407407407,0
2023-11-29,2,0,0.4700663,0.4561139331103801,0.5157407407407407,0
2023-11-30,2,1,0.53814775,0.4869223638493314,0.5157407407407407,0
2023-12-01,2,1,0.44287974,0.4438150538547025,0.5157407407407407,0
2023-12-02,2,1,0.44857877,0.4463983623207732,0.5157407407407407,0
2023-12-03,2,1,0.45519003,0.44939116364067666,0.5157407407407407,0
2023-12-04,2,1,0.54314,0.4891996663827179,0.5157407407407407,0
2023-12-05,2,0,0.5170037,0.4773173594765975,0.5157407407407407,0
2023-12-06,2,0,0.57897973,0.5057014208313094,0.5157407407407407,1
2023-12-07,2,1,0.5064426,0.4725381291159567,0.5157407407407407,0
2023-12-08,2,0,0.46699193,0.4547255599136317,0.5157407407407407,0
2023-12-09,2,1,0.5180486,0.47779073976066416,0.5157407407407407,0
2023-12-10,2,0,0.58692026,0.5094028520200484,0.5157407407407407,1
2023-12-11,2,1,0.5417033,0.4885438503781646,0.5157407407407407,0
2023-12-12,2,1,0.47208348,0.4570246847265081,0.5157407407407407,0
2023-12-13,2,1,0.5450617,0.4900774440551233,0.5157407407407407,0
2023-12-14,2,0,0.4998826,0.4695735815885105,0.5157407407407407,0
2023-12-15,2,1,0.55846983,0.49622183607770287,0.5157407407407407,0
2023-12-16,2,0,0.46643248,0.45447287196663694,0.5157407407407407,0
2023-12-17,2,1,0.5063931,0.4725157352160433,0.5157407407407407,0
2023-12-18,2,0,0.53752863,0.4866402326296031,0.5157407407407407,0
2023-12-19,2,1,0.50957793,0.4739560110009946,0.5157407407407407,0
2023-12-20,2,1,0.501689,0.4703896739825466,0.5157407407407407,0
2023-12-21,2,1,0.44593707,0.44520134126219035,0.5157407407407407,0
2023-12-22,2,0,0.44938284,0.4467625640758995,0.5157407407407407,0
2023-12-23,2,0,0.5414978,0.488450094502891,0.5157407407407407,0
2023-12-24,2,1,0.44687104,0.445624630364286,0.5157407407407407,0
2023-12-25,2,0,0.4575977,0.4504801629743027,0.5157407407407407,0
2023-12-26,2,1,0.5644585,0.4989787743414095,0.5157407407407407,0
2023-12-27,2,0,0.4537855,0.44875568064085963,0.5157407407407407,0
2023-12-28,2,0,0.4868676,0.463697443445689,0.5157407407407407,0
2023-12-29,2,1,0.45791924,0.4506255628432584,0.5157407407407407,0
2023-12-30,2,1,0.41666773,0.43187606972032033,0.5157407407407407,0
2023-12-31,2,1,0.41184375,0.42966574574891647,0.5157407407407407,0
2024-01-01,2,1,0.42958608,0.43777353636039945,0.5157407407407407,0
2024-01-02,2,0,0.4593713,0.4512820960091981,0.5157407407407407,0
2024-01-03,2,1,0.45626903,0.44987925150513264,0.5157407407407407,0
2024-01-04,2,0,0.44846272,0.4463457921308861,0.5157407407407407,0
2024-01-05,2,0,0.43528107,0.4403646892820359,0.5157407407407407,0
2024-01-06,2,0,0.5179887,0.47776359775217225,0.5157407407407407,0
2024-01-07,2,1,0.47028968,0.45621479072110505,0.5157407407407407,0
2024-01-08,2,0,0.5580902,0.4960473517225382,0.5157407407407407,0
2024-01-09,2,1,0.56622225,0.49979237330586074,0.5157407407407407,0
2024-01-10,2,0,0.5355216,0.4857260527082375,0.5157407407407407,0
2024-01-11,2,0,0.5569779,0.4955363017535412,0.5157407407407407,0
2024-01-12,2,0,0.48664448,0.4635967384235356,0.5157407407407407,0
2024-01-13,2,0,0.5179919,0.4777650561194484,0.5157407407407407,0
2024-01-14,2,1,0.56576586,0.49958177189961683,0.5157407407407407,0
2024-01-15,2,1,0.46508133,0.45386253376051117,0.5157407407407407,0
2024-01-16,2,0,0.46077308,0.45191576205974593,0.5157407407407407,0
2024-01-17,2,0,0.50500876,0.47188993120445305,0.5157407407407407,0
2024-01-18,2,1,0.6364632,0.5330235260574556,0.5157407407407407,1
2024-01-19,2,1,0.43931976,0.44219947487263234,0.5157407407407407,0
2024-01-20,2,0,0.5191431,0.4782867339311498,0.5157407407407407,0
2024-01-21,2,0,0.52790534,0.48226231161692745,0.5157407407407407,0
2024-01-22,2,1,0.5765526,0.5045737875915771,0.5157407407407407,1
2024-01-23,2,1,0.43956992,0.44231305314286273,0.5157407407407407,0
2024-01-24,2,0,0.47290355,0.4573949093859444,0.5157407407407407,0
2024-01-25,2,1,0.52952427,0.4829978861063484,0.5157407407407407,0
2024-01-26,2,1,0.44551143,0.4450084065030662,0.5157407407407407,0
2024-01-27,2,0,0.4004224,0.42441209955157017,0.5157407407407407,0
2024-01-28,2,1,0.3773752,0.41370566619382715,0.5157407407407407,0
2024-01-29,3,0,0.36470267,0.5104500264615852,0.5087301587301587,1
2024-01-30,3,0,0.38329825,0.5089830245243556,0.5087301587301587,1
2024-01-31,3,1,0.37716922,0.5094633502316779,0.5087301587301587,1
2024-02-01,3,1,0.36247241,0.5106280095805831,0.5087301587301587,1
2024-02-02,3,0,0.36329556,0.5105622655807758,0.5087301587301587,1
2024-02-03,3,0,0.590655,0.49342462298554357,0.5087301587301587,0
2024-02-04,3,1,0.487471,0.5011242579851759,0.5087301587301587,1
2024-02-05,3,1,0.36863676,0.510137187316523,0.5087301587301587,1
2024-02-06,3,1,0.3648384,0.5104392104589738,0.5087301587301587,1
2024-02-07,3,1,0.40806633,0.507069467543536,0.5087301587301587,1
2024-02-08,3,1,0.41715753,0.5063765953772567,0.5087301587301587,1
2024-02-09,3,1,0.5234895,0.49846115585063716,0.5087301587301587,0
2024-02-10,3,1,0.49268347,0.5007389220954395,0.5087301587301587,1
2024-02-11,3,1,0.5348994,0.4976150934385327,0.5087301587301587,0
2024-02-12,3,0,0.5602317,0.49572569581788223,0.5087301587301587,0
2024-02-13,3,1,0.62491685,0.4907687713402537,0.5087301587301587,0
2024-02-14,3,1,0.5473028,0.4966922741913106,0.5087301587301587,0
