asset,captured_at,language,metadata,news_id,provider,published_at,query,raw_payload_sha256,source,title,url
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 5}",74116f98ff57c0bdbf9b2aa78b5b0fe649729e0961f3bf4c6ce1260dc709fb22,google_news_rss,2026-09-15T15:23:42+00:00,Bitcoin,17bf474066606ea1f36762e195facfa28d09dcfa2d1b4bce8f986326aca4dc53,Bloomberg.com,Bitcoin Rally Stalls as Optimism About US Crypto Bill Wanes - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUmZMSzVFeWhfc1M5dnJnVkh0dlhqNTRUbFVvOUZCQzItb1lyOThLMFhOc0VISkpGUm0xQTZvWk1OOXZjYzlxQy0xV2ZfNHNQcUhsVGM5YjlNV3dDVUwyaV9SX3dwU3hRVWpmQm5hbThtWXkzb2h1LXU0V1pqYllwQzZEYkkxR0F0YVZoQVQ2aFBxTGRibnhHQmJPV0VrSGd6NS1xQXp5VUpUdnVXSUdB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 98}",d41aafbb74dbcd3d30f9bd94b5fe6e465962dcc218f431ae716bd65db75991d2,google_news_rss,2026-09-15T17:34:26+00:00,Bitcoin,3d6aba4a98cf270320cf4df99e38f916d771d9198a2b2d6c0d1deb3894d0a294,Bitcoin Magazine,"AI Could Be Bitcoin’s Next Onboarding Engine, Nakamoto CEO Says - Bitcoin Magazine",https://news.google.com/rss/articles/CBMib0FVX3lxTE9vRGw2S1QwQzJPLUp4cm5kVFBVc3NLMmt5UTVaeXZMSU5HcVV1U3lNTWRFSjhxVXhVYWpnLV9TN09heE1TNm12dUJUdGlqcnh0OXE2dE5UXzVmWUNrRzJsY3doa0I1LVduRDlKQVMzYw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 13}",56ecca274b7624940f9ebc7fe451e230b0254dcd3825879ca599b20b877e89ba,google_news_rss,2026-09-15T19:06:40+00:00,Bitcoin,5760ac535dcde9b49be3e6f658dec90d48a65b70f33a4e3080244065c4dc570b,Yahoo Finance,"Bitcoin tumbles 4% to $75,000 as hopes of CLARITY Act passage this year fade - Yahoo Finance",https://news.google.com/rss/articles/CBMiygFBVV95cUxPYk5NTFFuS0pBQV9Zckt5ejlZMVU2TFNScjRMYTl2Q2ZnWHN1d2pRa0s1Ykw3dm0xeDBkUFJkVGpBVk42dWY4TVMzdjAzQnVpNFB3VDJ1VUNfUWNwLTJST1NMbXFFbEQ0NUx1emJ2eUdYdHFnM3BlZ05nSWV5RThITDFFbC1zQmlmVF9kSEItWWpvOW10M0lLVkU0S2tlVjdWQ0lnXzVuZl9sNi1fcDB5bjlDUF9XSlhXMlBic2UyUmI2U0E4T0JBa0JR?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 29}",54541aa5781a035f6de22d801b8b52b4bf0539db98ded9be57faacc13ca8ecae,google_news_rss,2026-09-15T19:14:45+00:00,Bitcoin,6d7dc0fac95bc02ad3b3ab2f8abd06897afc6a447f9193c1ed841469dc5d160d,Forbes,"Bitcoin, Ethereum And Other Major Cryptocurrencies Tumble As CLARITY Act Fails - Forbes",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZDdJdTRJaUhEUWRNQllra1pzeDlwN2RLMGNJYXJtS09NeDlNWkFySGQtaElHbUdYV0p6b0RkbzZwNkFZaUJYbzdjYnBLU2tkWmR2R3ZvbjBPYlJ0Yzdmb3VaSmZZOEdrVVRZdnFDZGxQRlVRWnlJRWlCN0hUZ2hIRTVscWxGVHNNNzAtNUZyaUdCX2M3RTMtck1NN05mR1h1MU9UeHlZeHZXUHZuT054QXQ4eVFVS29SbFB5NFd4ME02U3c2Q2g5YTBYSW9qSS01?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 7}",dc88927e802d1d72f99be6842a8c5609a294714f84b5ddd3a9f26c41eae54ccc,google_news_rss,2026-09-15T19:45:43+00:00,Bitcoin,e8cecc747b19c62af98290947fc4904c4bcaf729f17fad0d1039076fe1ac68d9,Reuters,Bitcoin and crypto stocks remain down after US senate fails to advance regulatory bill - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3ljdUI5OWpZMmJxc2NzRjhKVnpuYXdVZWFRU3RlMTlhdXNOaXhfU3BXS093YndRd0pXaHdLV2JfRUJ6c05va2FwemdfODVsVEZoVU9rRTRTNVZtRU9lRnNQbWg5SnZybkkwUThrT1JHZjJXYzRBdWZuR0hrc0Myc1ZQM3V5bWZCdFg2UlA2WnNlcVRwMlpwcHR1U0FDTnhzb3JqQ1lLVmZpQWxaeEt5VWpnTGctWDdHMjBlRmluSFh2QQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 79}",68d5b4d6edb5b4f6df96036068958e6517c99db957572421b73419a0fd895818,google_news_rss,2026-09-15T20:04:22+00:00,Bitcoin,bd92905eafab5cefb518b57af0ecb7d2ae303a7f758059cf19ecf8c16b10fb9c,Bloomberg.com,Bitcoin Drops the Most Since June After US Senate Blocks Bill - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcXR5VjNOS090QVl2LTlkbEVqeS1YaWlrZmZhS0Q4eWF1OTZMSW1ZSklkT1VRdXVfWktTeVNPSmRKWUlGMnRodWI2ZmpDYjBSbm00bmk1a244eG1meDU1M1pfS3JWbDJIMWIxLVl2dEtUSVdEeWJkREJ6UDhpU1NTRUVadEFZS0pPRnFfZ21CR2RnRG1VMzg1TDdmSmJiVFRIZmMxb1p4QUdFSF9vbGsxZHBLMGY?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 38}",bbe23bf4d3bd5bc10b90e68604de30520a3ffe750b4ced40903e476e963ec30e,google_news_rss,2026-09-15T21:13:13+00:00,Bitcoin,f3b73e24428b5c84375d38da1dd6ffa5ba639858faf17431f94e44e0fd534c19,Forbes,"Bitcoin Falls Below $75,000 Before Clarity Act Stumbles - Forbes",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQzlwUGpncnQya2doTXdqNVFCTzl4N0I3a3VWYUdlQkpBWjBvN0trYXZHMkZYcjBzUHhfTW9VNS1yMVplY3dqQzBtUXk4MmU2VkRobnlHSmpzWE9ieEJXTGJvSUxiMVo4MUhhdk1wWGg2X0JYR3ctVWFqOFBsOTgtUkN5RTZYckNrRDBNaTNmbWZyN1VSTkZ0MkNKXy1WeTVKcG83TXQ3alJGMG5jUFE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 43}",d208c5f210030768058596c6884d134bd012f88787207169383db839e289c8c9,google_news_rss,2026-09-16T01:14:00+00:00,Bitcoin,9612936d80617a089fb31a111ceafc34bcf89d16cb5a09b9268e291c10737f08,Yahoo Finance,"Bitcoin Slides, Crypto Stocks Decline As Trump-Backed CLARITY Act Fails To Pass Senate Vote - Yahoo Finance",https://news.google.com/rss/articles/CBMiowFBVV95cUxNaFR2T2tBdVktcFlfUDB5TFpnM2ZwZHhXb3p5ZUNMLVlMV2ZKSlJVOG9pdHMxNTFvTnpwY01tREdpdDBoSEphVy1VYzFDR0o5QXRWN0NSdmc4TWQyUm1aa3liSFhvZDF0RjN2UG5uUmg0YUhIWVdGQnJiV0hnZWUxVVUwVFVhRWViVTBPc21MMmM5VEQ3MVB3WVBOVC12NzZmN00w?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 94}",06f46b7f80b274d21bcc56c399d9c03f134950efb48686635bf62f140f42207a,google_news_rss,2026-09-16T03:21:00+00:00,Bitcoin,945cfa837eb9ae6c2d9bfaf0e3d9eee6b76fddfdd796a23921fa3047fe67f55b,Yahoo Finance,Strategy (MSTR) Paused Bitcoin Purchases For A Second Straight Week - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZE1Ud0tYS3hGQzRLN1lfUmJtUTlwNDBUenB1QzllQlgwZGlnNlpFV1hwR2VBdEZUYmVmaGlCa28wcEdCUWtGVnUydF9rUVRMMGtEZ1ItZGQ5c1FRNWNJSXRoZGJqeEJPUnlkMFFoRmNiN283VXBJdy1yR3Z6eGcwbUo2V0FtaEI1V3Byb01SSk1ZNjhPRlRXZzVwbEdoVHZpek9RTFFB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 64}",f8f66aa638613bc385d3105c5797905da123efe4aedd341801f644e24e884064,google_news_rss,2026-09-16T03:56:00+00:00,Bitcoin,72659dc294071dae3defc19968135ab5ea59220f36a715d685113ffa5d67e16b,Yahoo Finance,Bitcoin Under Renewed Pressure as Looming Fed Hike Adds to Woes - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWU5vdGlXc2IzRE44cVZVQXFOcGFqVlNYdFByQWZnZHlmVEVoM3J3UjRWR2w1dDZSUHpCUUlSaUdPZnBhWFFtZ0RpRDBrRGNVM3ZaendZSTJUWjlDanlIZ1pYWG9EdERUS2hkWWpPbFZmTzRjR1ZYU3JnaG42SmdqVEkzX0phc09aNmxLZGNiRC14ampvbi1XeUJSWEJWSUlYU0NGUVFB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 67}",fc87e20a1cc83cfae42775d00067c1637a87938a78a814c0eb982d68c9e50319,google_news_rss,2026-09-16T05:13:00+00:00,Bitcoin,de2d012f25a790c90b8a9f44fab3e0430825a98aa367d6180019b5d4288cfa28,Yahoo Finance,"MARA Holdings (MARA) Bought $100 Million In Bitcoin, Is It Still 38% Undervalued? - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdHU5RWlUQ0sxVTJXRnhKVVo0bGtFS0NIZWFpYldhN1NZaVBURVJ5ZGVwRkJTQVBOc3pNU044OWN0emVkU0hwWGJsV3R2X3BRc3pMU1VZUVp0VUdKQTJFakxZUm5NVThSd3dCX0VyZDA3YXNkdWdJaUc4dTRtYmxicThSdksta28wSDdvZHpfaFZJVFlkeTZaN0RR?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 56}",aba29784fed59551fef66c1dd30e319a658e02ae847606881f5e84eb3f38ac67,google_news_rss,2026-09-16T06:42:22+00:00,Bitcoin,12daa71e7ffe0137fcb8d113017b91b7a5687ac1ded6899d8d21bbb3fd6ef2d1,CoinDesk,Fed meeting is shaping up to be a nightmare for Warsh. Bitcoin might still shine - CoinDesk,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUFd1eW9UMkMwSDdHU3Q1eTBEY1ozMFYtX1E0NTBublZfdTBFbDFOYUp2X0E4ODZEM2huaU5xMEhjVXFQaUVyNEx1QXBDd1kyQzJwV0hmZlRzNERwZ0pvZ1RzMFo5NU1ieGxpVEZmYnJBdmlWU2N1WFpWa2dEODBNWjVObXY4dF9YOWI0OEdlbnhfTzI2bkxXLU9yZDFoVEFveXVsNml1U0o0SVdXQzVyakp0SzEyMlB2NE9pZkJ4SHA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 83}",07e9a6cf387d1d9bb13549b75ee5bc3ed754d3694bd71c3a2b63c1bcced18f1e,google_news_rss,2026-09-16T07:00:00+00:00,Bitcoin,0c28bff390850e3fe283cc7047b8ab262b7ca9e41f0b6a74b0310a44ec7e933f,NerdWallet,"71 Bitcoin ETFs and Their Fees, Promotions and Holdings - NerdWallet",https://news.google.com/rss/articles/CBMia0FVX3lxTE5tQk0wSVBSLXRwYk8xVHZLdGdwY3ZfX2J5dkU2NFpGMk5nSVQ4OUc0TTZ3SGJYWlBWWUxfZFMxV3lMN2hUc1BKcXdjTlJPRjN1YkxZQ0NqWlgxRnlRNmJkb0ZRVURZaHY0YktJ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 90}",3e042c6f89be3f7e5e3ff342149e7a723dae32328e291816acb9c387f22e768f,google_news_rss,2026-09-16T07:00:00+00:00,Bitcoin,47f67aef559d1efd29ee7317b67ff0066d305358649eed2c80a9cee79184128b,NerdWallet,5 Best-Performing Cryptocurrencies with Market Caps Above $10 Billion - NerdWallet,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa1I3WG9jckJhSm9GQl82Vm85SExrZUNNbk1HcVEyamwxQWN0MlhzeHMtcno0SFVMSml6SlRkY2hmemJxdUJCRHQ0NWtwR1FHejVleUd1WGRiLWxBQTNyYTQzOGg0c0o0MFlCVlpmVjJfSnFTTFR2a1EtM1F3R3kxWg?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 89}",c236231c058fef663761a85ba44f00cef1da5243763b6563bb1a5ea7ea40b672,google_news_rss,2026-09-16T07:05:26+00:00,Bitcoin,fd06ad41a67a63283a5965f7221dab097b893ce3a17868ab67e49a501451e414,CoinDesk,Zcash holders overwhelmingly back faster transactions and bitcoin-style halvings - CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVTlvWFN6dm5HajZTc2xNYnh6V25xREE1ZXl3bUtxSXJCTFZkLWtXVGVFekFRZWRZdFM3SVFsUmk4Wm1YNndCdG1WQi12UUtHdzdNOHl0LUg4ZnlFVjN5TUItZS1meGFwNFljb2hRTU9SR1JVYUQ3c29jZ2dZSkNPaElJWFAydTczZE5MTHgwUF9zeUF3Mm9FTFRDazhoekE1RU95VzVfdjF4dVhvQTFLSWJJTnBNVXFhNHFFeHp3?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 11}",732d94eda51a9545dab0345d2aa16b1fe51c242a76b6104c7c2f8df955fced2d,google_news_rss,2026-09-16T11:58:00+00:00,Bitcoin,4697aae1de6ce837fe90c93415718ec00be3a0d6122acf0e0c92f4a694aa8dd8,WSJ,Eyes on Fed Decision After Bitcoin Trades Near 4-Week Low on Failed Clarity Vote - WSJ,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUmVpUXdQdmtOUnNRRVJ1TXRVQy1acy14c0hvbFVjWkFuOUtHcHpNWXZYeGNNeGcyNXhoY3JtWldpdW5RRGFYUjNoN081R1VfWVlTX1QyZ1hrSE9OTml0anYwelhyTU1NZGdYd2hJT1dqNzZiU18tSW1TM1J1WWpQek9ncF9haXJpUVVqYWRuWnpyRXZQYjAtM0lOelVpWjVSbkRpS3h2YUVuNWpxUUlIZ0F3dFlMd1FTazFPMW5JWVpCZmFaV3cw?oc=5
